Timestamp,Python Tip:,Your name or Twitter id:,Your email:
11/7/2018 21:10:16,"In #Python3, you can use print() in a list-comprehension!

import sympy
[print(x) for x in range(100) if sympy.isprime(x)]",simecek,
11/8/2018 19:50:36,"#Python tip:  If your data is in a dictionary, perhaps from a JSON file, then str.format_map() is your new best friend.

Pretty way:
print('{name} works at {status} {company}'.format_map(info))

Less pretty:
print(f'{info[""name""]} works at {info[""status""]} {info[""company""]}')

https://twitter.com/raymondh/status/1060689339703734272",simecek,
11/13/2018 13:50:27,Use Ctrl+/ (or Cmd+/ on Mac) to comment/uncomment selected lines in #jupyter notebook.,karlafej,
11/14/2018 10:51:31,"Check where and how to use asterisks in #python.
*
**

https://treyhunner.com/2018/10/asterisks-in-python-what-they-are-and-how-to-use-them/

blogpost by @treyhunner ",karlafej,
11/16/2018 9:57:29,"Convert a list containing numbers into string:

lst = [1, 2, 3, 4, 'hello', 'world']
""_"".join([str(item) for item in lst])

or

""_"".join(map(str, lst))

#python",karlafej,
11/21/2018 18:04:11,"#Python3 pathlib is awesome. You can join paths by '/' operator:

data_folder = Path(""my_project/data/"")
file_to_open = data_folder/""raw_data.txt""

Moreover, you can directly get content of the file:

print(file_to_open.read_text())

https://medium.com/@ageitgey/python-3-quick-tip-the-easy-way-to-deal-with-file-paths-on-windows-mac-and-linux-11a072b58d5f",simecek,
11/21/2018 18:20:39,"#cutie: Command line User Tools for Input Easification 

Because sometimes you just need a checkbox in your terminal window.

https://github.com/kamik423/cutie

(via @randal_olson)",karlafej,
11/22/2018 15:02:18,The unary ~ (invert) operator yields the bitwise inversion of its integer argument. The bitwise inversion of x is defined as -(x+1). It only applies to integral numbers.  ,KarolinaBzdusek,
11/26/2018 9:43:20,"When applied to a column of categories, pandas.get_dummies() will convert it into one-hot encoding
https://stackoverflow.com/a/48170725/9968316",karlafej,
11/26/2018 18:20:36,"The str() constructor takes an optional second argument for decoding bytes:

https://twitter.com/raymondh/status/1067104653173637120",simecek,
11/27/2018 11:16:38,"#pandas asfreq() converts #timeseries to the specified frequency

https://github.com/jakevdp/PythonDataScienceHandbook/blob/master/notebooks/03.11-Working-with-Time-Series.ipynb
",karlafej,
11/28/2018 10:21:25,"re.X or re.VERBOSE flag allow you to write regular expression in a more readable way, allowing you to visually separate sections and insert comments.

https://docs.python.org/3/library/re.html#re.X

https://stackoverflow.com/a/101537/9968316

",karlafej,
11/28/2018 18:33:53,"Dict.get and lambda function used as switch

https://twitter.com/kenessajr/status/1067833853530693632",simecek,
11/30/2018 18:23:55,"np.nonzero() returns indices of the non-zero indices of an array.

>>> x = np.array([[1,0,0], [0,2,0], [1,1,0]])
>>> np.nonzero(x)
(array([0, 1, 2, 2]), array([0, 1, 0, 1]))
>>> x[np.nonzero(x)]
array([1, 2, 1, 1])

#python #numpy 
https://docs.scipy.org/doc/numpy-1.15.0/reference/generated/numpy.nonzero.html",karlafej,
12/3/2018 17:47:10,"Debugging a decorated function:

If you decorate a function, its __name__, __doc__ and __module__ might be different than what you expected. Fortunately, @functools.wraps can help you to get the original values.

https://www.thecodeship.com/patterns/guide-to-python-function-decorators/",simecek,
12/3/2018 18:02:28,"Do you need to deprecate a function or a method? Just use this simple #decorator:

wiki.python.org/moin/PythonDec…

(get more decorator ideas at Python Decorator Library:
wiki.python.org/moin/PythonDec…)",simecek,
12/4/2018 7:14:05,"#pythontip by @ManuTRILH:

Packaging Python Scripts into CLI Commands

@thegrumpyape link.medium.com/v92UEKTanS",simecek,
12/7/2018 18:49:01,"Bohatý zdroj různých WTF tipů

https://github.com/satwikkansal/wtfpython",simecek,
12/8/2018 17:32:56,"Select elements based on multiple conditions from a Numpy Array in Python.

https://thispointer.com/python-numpy-select-elements-or-indices-by-conditions-from-numpy-array/

https://twitter.com/thisPtr/status/1071381631951355905",thisPtr,
12/8/2018 17:37:17,"So you think you know #Python? You'll still learn from @__mharrison__ 's Illustrated Guide:

>>> -1 % 3
2
>>> -1 % -3
-1
>>> 1 % -3
-2

Takeaway: ""...you don't want to do modulo w/negative
numbrs on the denominator unless you're sure that's what you need""

https://twitter.com/fabridamicelli/status/1071376418414698497",fabridamicelli,
12/8/2018 17:38:38,"Sorting in Python

https://wiki.python.org/moin/HowTo/Sorting/

https://twitter.com/aliakbar_saleh/status/1071276468620181504",aliakbar_saleh,
12/9/2018 5:17:28,">>> 0.1 + 0.1 + 0.1 == 0.3
False
>>> 0.1 + 0.1 + 0.1
0.30000000000000004
(via Facebook)

https://floating-point-gui.de/?fbclid=IwAR3v5d33Ne64axRB8JmPsUDzWkrZiOQ87n9YUdlCArts-mB-lL9bYYvLTY4
https://www3.ntu.edu.sg/home/ehchua/programming/java/datarepresentation.html?fbclid=IwAR3cQcVdX3Vm2esZpXttLkx0Xe7uSAumbSSRHpSxepAe4aNc1My1Euywb2A
https://pmihaylov.com/floating-point-numbers/?fbclid=IwAR2dc-iPF8UlGQcr0CudX7LYLT9AtUvkMFqQ2yHRfaqCi2UKVE1fa4Zvu2s",simecek,
12/9/2018 6:46:47,"GPU- and TPU-backed NumPy with differentiation and JIT compilation

https://github.com/google/jax",simecek,
12/9/2018 15:56:38,"(Not sure if this tip was here before, anyway, if you publish it, please don't publish my mail :) )

Dictionary's update method can get also list of pair tuples as an input (https://docs.python.org/3/library/stdtypes.html#dict.update).

It might be problematic if the list contains also non key/pair values.
Let's look at the following code example:

>>> a={1:'1',2:'2'}       
>>> b=[(3,'3'),(4,'4')]       
>>> a.update(b)       
>>> a       
{1: '1', 2: '2', 3: '3', 4: '4'}

>>> c=[(5,'5'), 6, (7,'7')]       
>>> a.update(c)       
Traceback (most recent call last):
  File ""<pyshell#15>"", line 1, in <module>
    a.update(c)
TypeError: cannot convert dictionary update sequence element #1 to a sequence

>>> a       
{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}  # one item of c was added to a!

You can notice the last update method failed, however the tuple (5,'5') was entered to the dictionary 'a'!

Bottom line: use this feature carefully, or don't use it at all.",,iosoftw@gmail.com
12/10/2018 9:47:20,"Use matplotlib.pyplot.table to add tables to your #matplotlib plot. You can even generate an image containing only the table!
https://pythonmatplotlibtips.blogspot.com/2018/11/matplotlib-only-table.html

#python",karlafej,
12/11/2018 10:12:03,"Use chardet library to guess encoding of your text files.

https://chardet.readthedocs.io/en/latest/usage.html

#python ",karlafej,
12/13/2018 11:12:20,"#pythontip from @simonw 
If you add a _repr_html_ method returning a HTML string to any class #Jupyter notebook will render the html inline.

Demo: https://gist.github.com/ontouchstart//ea1631f69e507a81a9d9ec56b79e4d11

Docs:
https://ipython.readthedocs.io/en/stable/config/integrating.html#rich-display",karlafej,
12/15/2018 18:30:31,"How to append elements to a #Numpy Array ?

https://thispointer.com/numpy-append-how-to-append-elements-at-the-end-of-a-numpy-array-in-python/",@thisPtr,
12/15/2018 18:32:17,"Python library provides difflib module, to compare the similarity of two string (or text file). Common use case is to find duplicate entries, or for typing errors correction in two strings.  (See difflib module)  Please see below example code.

https://twitter.com/singhjayp/status/1072553327169294337

",@singhjayp,
12/31/2018 6:19:03,"#python lists have the count() method that returns the number of occurrences of an element:

>>> lst = [1, 1, 2, 3, 4, 5, 1, 3, 3, 3, 7, 9, 3]
>>> lst.count(2)
1

Most common item:
>>> max(lst, key=lst.count) 
3 
",karlafej,
1/1/2019 15:35:52,"Use #holidays library to check whether a date is holiday or not.

>>> from datetime import date
>>> import holidays
>>> today = date.today()
>>> today in holidays.Czech()
True

Happy New Year! #Python 
https://www.geeksforgeeks.org/python-holidays-library/
",karlafej,
1/2/2019 15:26:26,"#pythontip by @jonrocher:

If you want to shuffle a #pandas dataframe, you can use the sample() method but specifying a fraction of 1:

df.sample(frac=1)

#Python https://twitter.com/jonrocher/status/1070007251929157633
",karlafej,
